id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
1568,2019-03-24,11:29,Sunday,KEELE STATION,PUSTC,5,9,E,BD,5278,Signals - Track Circuit Problems,43.392,-79.2735,Bloor Danforth,March,9AM - 12PM
1569,2019-03-24,11:44,Sunday,ST CLAIR STATION,PUTIJ,5,10,S,YU,6086,Insulated Joint Related Problem,43.4116,-79.2335,Yonge University Spadina,March,9AM - 12PM
1570,2019-03-24,11:50,Sunday,GREENWOOD STATION,PUTSC,3,7,W,BD,5004,Signal Control Problem - Track,43.4057,-79.1949,Bloor Danforth,March,9AM - 12PM
1571,2019-03-24,13:07,Sunday,DAVISVILLE STATION,PUTTC,5,9,S,YU,5946,Track Circuit Problems - Re: Defective Bolts/Bonding,43.4152,-79.235,Yonge University Spadina,March,12-3 PM
1572,2019-03-24,13:49,Sunday,WARDEN STATION,SUUT,8,13,W,BD,5101,Unauthorized at Track Level,43.4241,-79.1647,Bloor Danforth,March,12-3 PM
1573,2019-03-24,17:21,Sunday,VICTORIA PARK STATION,MUPLB,3,8,W,BD,5334,Fire/Smoke Plan B - Source TTC,43.4142,-79.1719,Bloor Danforth,March,3-6 PM
1574,2019-03-24,18:25,Sunday,CHESTER STATION,SUDP,10,15,W,BD,5120,Disorderly Patron,43.4042,-79.2109,Bloor Danforth,March,6-9 PM
1575,2019-03-24,21:42,Sunday,COXWELL STATION,EUNT,3,7,E,BD,5189,Equipment - No Trouble Found,43.4103,-79.1923,Bloor Danforth,March,9PM - 1:30AM
1576,2019-03-24,22:33,Sunday,YONGE BLOOR BD STATION,MUPAA,3,7,E,BD,5112,Passenger Assistance Alarm Activated - No Trouble Found,43.6706,-79.3865,Bloor Danforth,March,9PM - 1:30AM
1577,2019-03-24,23:57,Sunday,KIPLING STATION,EUDO,4,8,E,BD,5112,Door Problems - Faulty Equipment,43.3814,-79.321,Bloor Danforth,March,9PM - 1:30AM
1578,2019-03-25,0:09,Monday,JANE STATION,MUI,19,23,W,BD,5212,Injured or ill Customer (On Train) - Transported,43.3859,-79.2902,Bloor Danforth,March,9PM - 1:30AM
1579,2019-03-25,6:06,Monday,ST ANDREW STATION,PUSSW,6,0,N,YU,5661,Track Switch Failure - Signal Related Problem,43.6477,-79.3848,Yonge University Spadina,March,5-9AM
1580,2019-03-25,7:26,Monday,EGLINTON STATION,MUTO,4,6,N,YU,5711,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,March,5-9AM
1581,2019-03-25,8:15,Monday,KING STATION,EUBK,4,6,S,YU,5756,Brakes,43.3857,-79.224,Yonge University Spadina,March,5-9AM
1582,2019-03-25,8:35,Monday,KING STATION,MUIR,4,6,S,YU,5626,Injured or ill Customer (On Train) - Medical Aid Refused,43.3857,-79.224,Yonge University Spadina,March,5-9AM
1583,2019-03-25,8:51,Monday,ST CLAIR STATION,EUBK,3,5,N,YU,5401,Brakes,43.4116,-79.2335,Yonge University Spadina,March,5-9AM
1584,2019-03-25,8:55,Monday,SHERBOURNE STATION,EUDO,12,14,E,BD,5097,Door Problems - Faulty Equipment,43.402,-79.2235,Bloor Danforth,March,5-9AM
1585,2019-03-25,8:58,Monday,OLD MILL STATION,EUDO,4,6,E,BD,5082,Door Problems - Faulty Equipment,43.39,-79.2941,Bloor Danforth,March,5-9AM
1586,2019-03-25,10:51,Monday,COXWELL STATION,MUNOA,6,9,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.4103,-79.1923,Bloor Danforth,March,9AM - 12PM
1587,2019-03-25,10:58,Monday,EGLINTON STATION,PUSI,3,6,S,YU,5416,Signals or Related Components Failure ,43.4221,-79.2354,Yonge University Spadina,March,9AM - 12PM
1588,2019-03-25,12:00,Monday,UNION STATION,EUDO,6,9,N,YU,5791,Door Problems - Faulty Equipment,43.6453,-79.3806,Yonge University Spadina,March,12-3 PM
1589,2019-03-25,12:44,Monday,KEELE STATION,PUTSC,3,6,E,BD,5093,Signal Control Problem - Track,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1590,2019-03-25,14:03,Monday,SHEPPARD WEST TO DOWNS,PUEO,39,42,N,YU,5111,#N/A,#N/A,#N/A,Yonge University Spadina,March,12-3 PM
1591,2019-03-25,14:54,Monday,KEELE STATION,PUTSC,3,6,E,BD,5342,Signal Control Problem - Track,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1592,2019-03-25,15:37,Monday,FINCH STATION,MUTO,3,6,S,YU,5411,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,March,3-6 PM
1593,2019-03-25,16:57,Monday,SHERBOURNE STATION,MUIR,3,5,W,BD,5366,Injured or ill Customer (On Train) - Medical Aid Refused,43.402,-79.2235,Bloor Danforth,March,3-6 PM
1594,2019-03-25,18:08,Monday,VICTORIA PARK STATION,MUFS,23,25,E,BD,5307,Fire/Smoke Plan B - Source External to TTC,43.4142,-79.1719,Bloor Danforth,March,6-9 PM
1595,2019-03-25,18:20,Monday,WELLESLEY STATION,MUPAA,5,7,N,YU,6116,Passenger Assistance Alarm Activated - No Trouble Found,43.3955,-79.2302,Yonge University Spadina,March,6-9 PM
1596,2019-03-25,18:33,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5686,Misc. Transportation Other - Employee Non-Chargeable,43.7497,-79.4619,Yonge University Spadina,March,6-9 PM
1597,2019-03-25,19:47,Monday,DAVISVILLE STATION,MUPLB,39,42,S,YU,6136,Fire/Smoke Plan B - Source TTC,43.4152,-79.235,Yonge University Spadina,March,6-9 PM
1598,2019-03-25,20:35,Monday,SHEPPARD WEST STATION,MUO,4,6,N,YU,6136,Miscellaneous Other,43.7497,-79.4619,Yonge University Spadina,March,6-9 PM
1599,2019-03-25,20:41,Monday,MUSEUM STATION,TUMVS,3,6,S,YU,5556,Operator Violated Signal,43.4002,-79.2337,Yonge University Spadina,March,6-9 PM
1600,2019-03-25,20:52,Monday,YORK MILLS STATION,EUPI,3,6,S,YU,6011,Propulsion System,43.7449,-79.4067,Yonge University Spadina,March,6-9 PM
1601,2019-03-25,22:15,Monday,LAWRENCE STATION,MUIS,6,11,N,YU,5641,Injured or ill Customer (In Station) - Transported,43.433,-79.248,Yonge University Spadina,March,9PM - 1:30AM
1602,2019-03-26,5:46,Tuesday,FINCH STATION,MUCL,4,8,S,YU,5881,Divisional Clerk Related,43.7814,-79.415,Yonge University Spadina,March,5-9AM
1603,2019-03-26,6:07,Tuesday,COXWELL STATION,TUKEY,4,8,E,BD,5240,Two Drum Switch Keys Activated,43.4103,-79.1923,Bloor Danforth,March,5-9AM
1604,2019-03-26,7:34,Tuesday,KENNEDY BD STATION,PUSI,10,12,W,BD,5097,Signals or Related Components Failure ,43.4357,-79.1549,Bloor Danforth,March,5-9AM
1605,2019-03-26,8:19,Tuesday,WOODBINE STATION,MUIR,4,6,E,BD,5316,Injured or ill Customer (On Train) - Medical Aid Refused,43.4111,-79.1846,Bloor Danforth,March,5-9AM
1606,2019-03-26,8:57,Tuesday,ST CLAIR STATION,TUO,3,5,N,YU,5091,Transportation Department - Other,43.4116,-79.2335,Yonge University Spadina,March,5-9AM
1607,2019-03-26,10:24,Tuesday,ISLINGTON STATION,MUPLB,3,5,E,BD,5235,Fire/Smoke Plan B - Source TTC,43.3843,-79.3128,Bloor Danforth,March,9AM - 12PM
1608,2019-03-26,10:26,Tuesday,VICTORIA PARK STATION,MUPLB,16,19,W,BD,5262,Fire/Smoke Plan B - Source TTC,43.4142,-79.1719,Bloor Danforth,March,9AM - 12PM
1609,2019-03-26,10:53,Tuesday,KEELE STATION,PUTSC,3,6,E,BD,5119,Signal Control Problem - Track,43.392,-79.2735,Bloor Danforth,March,9AM - 12PM
1610,2019-03-26,11:18,Tuesday,COLLEGE STATION,SUUT,7,10,S,YU,5846,Unauthorized at Track Level,43.3941,-79.2259,Yonge University Spadina,March,9AM - 12PM
1611,2019-03-26,11:41,Tuesday,DUPONT STATION,MUI,7,10,N,YU,5416,Injured or ill Customer (On Train) - Transported,43.4029,-79.2425,Yonge University Spadina,March,9AM - 12PM
1612,2019-03-26,12:13,Tuesday,WARDEN STATION,TUMVS,4,8,W,BD,5211,Operator Violated Signal,43.4241,-79.1647,Bloor Danforth,March,12-3 PM
1613,2019-03-26,13:36,Tuesday,ELLESMERE STATION,SRUT,4,10,S,SRT,3022,Unauthorized at Track Level,43.4601,-79.1635,Scarborough Rail Transit,March,12-3 PM
1614,2019-03-26,14:26,Tuesday,MAIN STREET STATION,SUDP,10,13,E,BD,5062,Disorderly Patron,43.41205,-79.1806,Bloor Danforth,March,12-3 PM
1615,2019-03-26,15:18,Tuesday,COXWELL STATION,MUSC,3,6,E,BD,5207,Miscellaneous Speed Control,43.4103,-79.1923,Bloor Danforth,March,3-6 PM
1616,2019-03-26,18:32,Tuesday,KING STATION,MUI,10,13,S,YU,5551,Injured or ill Customer (On Train) - Transported,43.3857,-79.224,Yonge University Spadina,March,6-9 PM
1617,2019-03-27,1:26,Wednesday,SHEPPARD WEST STATION,MUIR,15,20,S,YU,6056,Injured or ill Customer (On Train) - Medical Aid Refused,43.7497,-79.4619,Yonge University Spadina,March,9PM - 1:30AM
1618,2019-03-27,7:07,Wednesday,KIPLING STATION,MUSC,5,7,E,BD,5006,Miscellaneous Speed Control,43.3814,-79.321,Bloor Danforth,March,5-9AM
1619,2019-03-27,7:26,Wednesday,WOODBINE STATION,MUIR,4,6,W,BD,5245,Injured or ill Customer (On Train) - Medical Aid Refused,43.4111,-79.1846,Bloor Danforth,March,5-9AM
1620,2019-03-27,9:27,Wednesday,GLENCAIRN STATION,SUDP,6,9,N,YU,5981,Disorderly Patron,43.4232,79.2627,Yonge University Spadina,March,9AM - 12PM
1621,2019-03-27,12:34,Wednesday,GLENCAIRN STATION,MUI,6,8,N,YU,5746,Injured or ill Customer (On Train) - Transported,43.4232,79.2627,Yonge University Spadina,March,12-3 PM
1622,2019-03-27,13:52,Wednesday,KEELE STATION,PUEO,3,6,E,BD,5087,#N/A,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1623,2019-03-27,14:41,Wednesday,KEELE STATION,PUEO,3,7,E,BD,5006,#N/A,43.392,-79.2735,Bloor Danforth,March,12-3 PM
1624,2019-03-27,18:00,Wednesday,WELLESLEY STATION,SUDP,6,8,N,YU,5451,Disorderly Patron,43.3955,-79.2302,Yonge University Spadina,March,6-9 PM
1625,2019-03-27,19:03,Wednesday,HIGHWAY 407 STATION,MUSAN,4,7,S,YU,5516,Unsanitary Vehicle,43.4739,-79.3139,Yonge University Spadina,March,6-9 PM
1626,2019-03-27,20:57,Wednesday,FINCH STATION,EUSC,3,6,S,YU,5641,Speed Control Equipment  ,43.7814,-79.415,Yonge University Spadina,March,6-9 PM
1627,2019-03-27,21:30,Wednesday,ST CLAIR WEST STATION,SUAP,5,9,N,YU,5471,Assault / Patron Involved,43.4116,-79.2335,Yonge University Spadina,March,9PM - 1:30AM
1628,2019-03-27,22:51,Wednesday,ST GEORGE YUS STATION,MUI,14,19,S,YU,5731,Injured or ill Customer (On Train) - Transported,43.4005,-79.2359,Yonge University Spadina,March,9PM - 1:30AM
1629,2019-03-28,1:37,Thursday,SPADINA BD STATION,SUDP,6,10,W,BD,5097,Disorderly Patron,43.4002,-79.2414,Bloor Danforth,March,9PM - 1:30AM
1630,2019-03-28,6:40,Thursday,EGLINTON STATION,MUTO,3,5,N,YU,5911,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,March,5-9AM
1631,2019-03-28,7:32,Thursday,YORKDALE STATION,SUAP,13,17,N,YU,5991,Assault / Patron Involved,43.7249,79.4488,Yonge University Spadina,March,5-9AM
1632,2019-03-28,7:49,Thursday,WILSON STATION,MUATC,10,14,N,YU,5671,ATC Project,43°44?03,-79.27,Yonge University Spadina,March,5-9AM
1633,2019-03-28,7:58,Thursday,ST CLAIR WEST STATION,MUPAA,3,5,S,YU,5131,Passenger Assistance Alarm Activated - No Trouble Found,43.4116,-79.2335,Yonge University Spadina,March,5-9AM
1634,2019-03-28,9:16,Thursday,SPADINA YUS STATION,SUDP,3,5,S,YU,5686,Disorderly Patron,43.4002,-79.2414,Yonge University Spadina,March,9AM - 12PM
1635,2019-03-28,10:31,Thursday,BATHURST STATION,MUDD,14,17,E,BD,5336,Door Problems - Debris Related,43.3958,-79.244,Bloor Danforth,March,9AM - 12PM
1636,2019-03-28,12:38,Thursday,CHRISTIE STATION,SUDP,12,15,W,BD,0,Disorderly Patron,43.3951,-79.2506,Bloor Danforth,March,12-3 PM
1637,2019-03-28,13:15,Thursday,SUMMERHILL STATION,MUIR,8,11,S,YU,5826,Injured or ill Customer (On Train) - Medical Aid Refused,43.4056,-79.2327,Yonge University Spadina,March,12-3 PM
1638,2019-03-28,15:06,Thursday,FINCH STATION,TUNIP,4,6,N,YU,5896,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,March,3-6 PM
1639,2019-03-28,16:15,Thursday,SHERBOURNE STATION,MUDD,9,11,W,BD,5046,Door Problems - Debris Related,43.402,-79.2235,Bloor Danforth,March,3-6 PM
1640,2019-03-28,16:44,Thursday,LESLIE STATION,SUDP,6,11,W,SHP,6161,Disorderly Patron,43.4617,-79.2155,Sheppard,March,3-6 PM
1641,2019-03-28,17:13,Thursday,SPADINA YUS STATION,TUMVS,5,7,N,YU,5706,Operator Violated Signal,43.4002,-79.2414,Yonge University Spadina,March,3-6 PM
1642,2019-03-28,18:18,Thursday,SHEPPARD WEST STATION,EUDO,7,10,N,YU,6031,Door Problems - Faulty Equipment,43.7497,-79.4619,Yonge University Spadina,March,6-9 PM
1643,2019-03-28,21:34,Thursday,SHEPPARD WEST STATION,SUDP,3,8,S,YU,5751,Disorderly Patron,43.7497,-79.4619,Yonge University Spadina,March,9PM - 1:30AM
1644,2019-03-29,0:32,Friday,SHEPPARD WEST STATION,MUPAA,3,8,S,YU,5566,Passenger Assistance Alarm Activated - No Trouble Found,43.7497,-79.4619,Yonge University Spadina,March,9PM - 1:30AM
1645,2019-03-29,7:28,Friday,HIGH PARK STATION,EUCA,3,5,E,BD,5356,Compressed Air,43.3914,-79.28,Bloor Danforth,March,5-9AM
1646,2019-03-29,9:47,Friday,ST ANDREW STATION,EUBO,4,6,N,YU,5791,Body,43.6477,-79.3848,Yonge University Spadina,March,9AM - 12PM
1647,2019-03-29,9:55,Friday,WOODBINE STATION,MUO,4,7,E,BD,5210,Miscellaneous Other,43.4111,-79.1846,Bloor Danforth,March,9AM - 12PM
1648,2019-03-29,10:45,Friday,KIPLING STATION,EUBO,5,8,E,BD,5353,Body,43.3814,-79.321,Bloor Danforth,March,9AM - 12PM
1649,2019-03-29,11:04,Friday,KEELE STATION,PUSTC,5,8,E,BD,5073,Signals - Track Circuit Problems,43.392,-79.2735,Bloor Danforth,March,9AM - 12PM
1650,2019-03-29,12:15,Friday,GREENWOOD STATION,EUCD,3,6,W,BD,5281,Consequential Delay (2nd Delay Same Fault),43.4057,-79.1949,Bloor Danforth,March,12-3 PM
1651,2019-03-29,14:11,Friday,FINCH STATION,PUSTS,5,8,N,YU,5571,Signals - Train Stops,43.7814,-79.415,Yonge University Spadina,March,12-3 PM
1652,2019-03-29,14:31,Friday,VAUGHAN MC STATION,TUNIP,3,6,N,YU,5876,Operator Not In Position,43.4739,-79.3139,Yonge University Spadina,March,12-3 PM
1653,2019-03-29,14:36,Friday,KENNEDY BD STATION,MUIR,3,5,W,BD,5046,Injured or ill Customer (On Train) - Medical Aid Refused,43.4357,-79.1549,Bloor Danforth,March,12-3 PM
1654,2019-03-29,16:18,Friday,KEELE STATION,PUSTC,5,7,E,BD,5021,Signals - Track Circuit Problems,43.392,-79.2735,Bloor Danforth,March,3-6 PM
1655,2019-03-29,17:08,Friday,KENNEDY BD STATION,TUCC,5,7,W,BD,5108,Transit Control Related Problems,43.4357,-79.1549,Bloor Danforth,March,3-6 PM
1656,2019-03-29,17:10,Friday,EGLINTON STATION,MUTO,7,9,N,YU,6006,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,March,3-6 PM
1657,2019-03-29,17:52,Friday,EGLINTON STATION,MUIR,3,5,S,YU,5511,Injured or ill Customer (On Train) - Medical Aid Refused,43.4221,-79.2354,Yonge University Spadina,March,3-6 PM
1658,2019-03-29,19:57,Friday,UNION STATION,SUDP,5,8,N,YU,5896,Disorderly Patron,43.6453,-79.3806,Yonge University Spadina,March,6-9 PM
1659,2019-03-29,21:36,Friday,QUEEN STATION,SUO,5,8,S,YU,6066,Passenger Other,43.3909,-79.2245,Yonge University Spadina,March,9PM - 1:30AM
1660,2019-03-29,22:20,Friday,VAUGHAN MC STATION,MUTO,3,5,S,YU,5501,Misc. Transportation Other - Employee Non-Chargeable,43.4739,-79.3139,Yonge University Spadina,March,9PM - 1:30AM
1661,2019-03-30,5:50,Saturday,KEELE STATION,EUOE,5,9,W,BD,5194,Rail Cars & Shops Opr. Error,43.392,-79.2735,Bloor Danforth,March,5-9AM
1662,2019-03-30,6:00,Saturday,KEELE STATION,EUCD,5,9,W,BD,5187,Consequential Delay (2nd Delay Same Fault),43.392,-79.2735,Bloor Danforth,March,5-9AM
1663,2019-03-30,6:16,Saturday,DAVISVILLE STATION,EUNEA,6,11,N,YU,5676,No Equipment Available,43.4152,-79.235,Yonge University Spadina,March,5-9AM
1664,2019-03-30,7:17,Saturday,OLD MILL STATION,MUSC,5,9,E,BD,5148,Miscellaneous Speed Control,43.39,-79.2941,Bloor Danforth,March,5-9AM
1665,2019-03-30,7:40,Saturday,MIDLAND STATION,MRDD,3,9,S,SRT,3004,Door Problems - Debris Related,43.46135,-79.1619,Scarborough Rail Transit,March,5-9AM
1666,2019-03-30,13:52,Saturday,DAVISVILLE STATION,EUDO,8,13,S,YU,5906,Door Problems - Faulty Equipment,43.4152,-79.235,Yonge University Spadina,March,12-3 PM
1667,2019-03-30,13:53,Saturday,MAIN STREET STATION,EUPI,4,9,W,BD,5341,Propulsion System,43.41205,-79.1806,Bloor Danforth,March,12-3 PM
1668,2019-03-30,14:21,Saturday,UNION STATION,EUDO,5,10,N,YU,5901,Door Problems - Faulty Equipment,43.6453,-79.3806,Yonge University Spadina,March,12-3 PM
1669,2019-03-30,14:26,Saturday,OSSINGTON STATION,MUO,5,10,E,BD,5046,Miscellaneous Other,43.3944,-79.2536,Bloor Danforth,March,12-3 PM
1670,2019-03-30,14:48,Saturday,ST CLAIR STATION,MUPAA,4,9,S,YU,5831,Passenger Assistance Alarm Activated - No Trouble Found,43.4116,-79.2335,Yonge University Spadina,March,12-3 PM
1671,2019-03-30,19:22,Saturday,DAVISVILLE STATION,MUI,7,12,S,YU,5831,Injured or ill Customer (On Train) - Transported,43.4152,-79.235,Yonge University Spadina,March,6-9 PM
1672,2019-03-30,19:48,Saturday,YORKDALE STATION,MUPAA,3,8,N,YU,5681,Passenger Assistance Alarm Activated - No Trouble Found,43.7249,79.4488,Yonge University Spadina,March,6-9 PM
1673,2019-03-30,20:14,Saturday,DUNDAS WEST STATION,SUO,3,8,E,BD,5248,Passenger Other,43.3925,-79.27105,Bloor Danforth,March,6-9 PM
1674,2019-03-30,20:25,Saturday,ISLINGTON STATION,EUBO,5,10,E,BD,5241,Body,43.3843,-79.3128,Bloor Danforth,March,6-9 PM
1675,2019-03-31,0:30,Sunday,VICTORIA PARK STATION,MUDD,4,8,W,BD,5114,Door Problems - Debris Related,43.4142,-79.1719,Bloor Danforth,March,9PM - 1:30AM
1676,2019-03-31,8:05,Sunday,ST CLAIR WEST STATION,MUATC,5,15,N,YU,5886,ATC Project,43.4116,-79.2335,Yonge University Spadina,March,5-9AM
1677,2019-03-31,11:25,Sunday,SHEPPARD WEST STATION,PUSAC,5,10,S,YU,5976,Signals Axle Counter Block Failure,43.7497,-79.4619,Yonge University Spadina,March,9AM - 12PM
1678,2019-03-31,11:44,Sunday,YONGE BLOOR BD STATION,SUO,4,8,E,BD,5212,Passenger Other,43.6706,-79.3865,Bloor Danforth,March,9AM - 12PM
1679,2019-03-31,12:01,Sunday,BLOOR STATION,MUO,5,10,N,YU,5746,Miscellaneous Other,#N/A,#N/A,Yonge University Spadina,March,12-3 PM
1680,2019-03-31,14:32,Sunday,LESLIE STATION,PUOPO,5,10,W,SHP,6176,OPTO (COMMS) Train Door Monitoring,43.4617,-79.2155,Sheppard,March,12-3 PM
1681,2019-03-31,18:51,Sunday,BROADVIEW STATION,SUDP,5,10,W,BD,5189,Disorderly Patron,43.4037,-79.213,Bloor Danforth,March,6-9 PM
1682,2019-04-01,0:02,Monday,SHERBOURNE STATION,SUDP,4,8,E,BD,5245,Disorderly Patron,43.402,-79.2235,Bloor Danforth,April,9PM - 1:30AM
1683,2019-04-01,5:46,Monday,DAVISVILLE STATION,EUYRD,4,8,N,YU,5746,Yard/Carhouse Related Problems,43.4152,-79.235,Yonge University Spadina,April,5-9AM
1684,2019-04-01,6:44,Monday,DUPONT STATION,MUATC,9,12,N,YU,5456,ATC Project,43.4029,-79.2425,Yonge University Spadina,April,5-9AM
1685,2019-04-01,6:53,Monday,DUPONT STATION,MUATC,3,6,N,YU,5676,ATC Project,43.4029,-79.2425,Yonge University Spadina,April,5-9AM
1686,2019-04-01,6:55,Monday,ST CLAIR WEST STATION,EUATC,4,8,N,YU,5456,ATC RC&S Equipment,43.4116,-79.2335,Yonge University Spadina,April,5-9AM
1687,2019-04-01,7:40,Monday,WILSON STATION,EUYRD,3,5,S,YU,5496,Yard/Carhouse Related Problems,43°44?03,-79.27,Yonge University Spadina,April,5-9AM
1688,2019-04-01,8:15,Monday,ST GEORGE BD STATION,MUDD,4,6,E,BD,5073,Door Problems - Debris Related,43.6683,-79.3999,Bloor Danforth,April,5-9AM
1689,2019-04-01,8:55,Monday,DUPONT STATION,MUATC,3,5,N,YU,5581,ATC Project,43.4029,-79.2425,Yonge University Spadina,April,5-9AM
1690,2019-04-01,9:28,Monday,DUPONT STATION,MUATC,3,5,N,YU,5616,ATC Project,43.4029,-79.2425,Yonge University Spadina,April,9AM - 12PM
1691,2019-04-01,9:52,Monday,ST CLAIR WEST STATION,TUATC,3,5,S,YU,5576,ATC Operator Related,43.4116,-79.2335,Yonge University Spadina,April,9AM - 12PM
1692,2019-04-01,10:04,Monday,MAIN STREET STATION,MUD,4,7,W,BD,5181,Door Problems - Passenger Related,43.41205,-79.1806,Bloor Danforth,April,9AM - 12PM
1693,2019-04-01,10:36,Monday,VAUGHAN MC STATION,MUATC,3,6,S,YU,5781,ATC Project,43.4739,-79.3139,Yonge University Spadina,April,9AM - 12PM
1694,2019-04-01,12:00,Monday,SHEPPARD-YONGE YUS STATION,MUSC,3,6,S,YU,5456,Miscellaneous Speed Control,43.762,-79.4119,Yonge University Spadina,April,12-3 PM
1695,2019-04-01,13:36,Monday,DUNDAS STATION,MUPAA,3,5,N,YU,5501,Passenger Assistance Alarm Activated - No Trouble Found,43.6563,-79.3805,Yonge University Spadina,April,12-3 PM
1696,2019-04-01,14:35,Monday,COXWELL STATION,SUO,6,9,W,BD,5150,Passenger Other,43.4103,-79.1923,Bloor Danforth,April,12-3 PM
1697,2019-04-01,16:02,Monday,PAPE STATION,SUDP,3,5,W,BD,5220,Disorderly Patron,43.4048,-79.2042,Bloor Danforth,April,3-6 PM
1698,2019-04-01,16:07,Monday,WILSON STATION,MUATC,7,10,S,YU,5641,ATC Project,43°44?03,-79.27,Yonge University Spadina,April,3-6 PM
1699,2019-04-01,16:13,Monday,QUEEN STATION,SUDP,4,6,N,YU,5436,Disorderly Patron,43.3909,-79.2245,Yonge University Spadina,April,3-6 PM
1700,2019-04-01,16:51,Monday,YONGE BLOOR BD STATION,SUUT,3,5,W,BD,5025,Unauthorized at Track Level,43.6706,-79.3865,Bloor Danforth,April,3-6 PM
1701,2019-04-01,16:54,Monday,DUPONT STATION,MUATC,8,11,N,YU,5521,ATC Project,43.4029,-79.2425,Yonge University Spadina,April,3-6 PM
1702,2019-04-01,17:01,Monday,ST GEORGE YUS STATION,SUSP,3,5,S,YU,6091,Suspicious Package,43.4005,-79.2359,Yonge University Spadina,April,3-6 PM
1703,2019-04-01,17:09,Monday,FINCH STATION,EUATC,3,6,S,YU,5636,ATC RC&S Equipment,43.7814,-79.415,Yonge University Spadina,April,3-6 PM
1704,2019-04-01,20:34,Monday,COLLEGE STATION,MUDD,6,10,N,YU,5461,Door Problems - Debris Related,43.3941,-79.2259,Yonge University Spadina,April,6-9 PM
1705,2019-04-01,21:15,Monday,FINCH STATION,MUI,3,6,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.7814,-79.415,Yonge University Spadina,April,9PM - 1:30AM
1706,2019-04-01,22:02,Monday,HIGHWAY 407 STATION,MUI,16,20,N,YU,6001,Injured or ill Customer (On Train) - Transported,43.4739,-79.3139,Yonge University Spadina,April,9PM - 1:30AM
1707,2019-04-01,23:07,Monday,COLLEGE STATION,MUIR,4,9,N,YU,5906,Injured or ill Customer (On Train) - Medical Aid Refused,43.3941,-79.2259,Yonge University Spadina,April,9PM - 1:30AM
1708,2019-04-02,0:15,Tuesday,WARDEN STATION,EUDO,4,8,W,BD,5035,Door Problems - Faulty Equipment,43.4241,-79.1647,Bloor Danforth,April,9PM - 1:30AM
1709,2019-04-02,0:45,Tuesday,ST GEORGE BD STATION,SUUT,22,26,E,BD,5241,Unauthorized at Track Level,43.6683,-79.3999,Bloor Danforth,April,9PM - 1:30AM
1710,2019-04-02,6:06,Tuesday,SHEPPARD-YONGE YUS STATION,PUSTC,9,13,S,YU,5931,Signals - Track Circuit Problems,43.762,-79.4119,Yonge University Spadina,April,5-9AM
1711,2019-04-02,6:40,Tuesday,YORK MILLS STATION,TUMVS,9,13,N,YU,5911,Operator Violated Signal,43.7449,-79.4067,Yonge University Spadina,April,5-9AM
1712,2019-04-02,7:27,Tuesday,SHEPPARD WEST STATION,MUTO,5,9,N,YU,5536,Misc. Transportation Other - Employee Non-Chargeable,43.7497,-79.4619,Yonge University Spadina,April,5-9AM
1713,2019-04-02,7:58,Tuesday,COXWELL STATION,EUTR,3,5,E,BD,5239,Trucks,43.4103,-79.1923,Bloor Danforth,April,5-9AM
1714,2019-04-02,7:59,Tuesday,DUPONT STATION,MUSC,3,5,S,YU,5766,Miscellaneous Speed Control,43.4029,-79.2425,Yonge University Spadina,April,5-9AM
1715,2019-04-02,8:16,Tuesday,YORK MILLS STATION,MUTO,4,6,S,YU,5526,Misc. Transportation Other - Employee Non-Chargeable,43.7449,-79.4067,Yonge University Spadina,April,5-9AM
1716,2019-04-02,8:21,Tuesday,ST CLAIR WEST STATION,MUI,17,19,N,YU,5531,Injured or ill Customer (On Train) - Transported,43.4116,-79.2335,Yonge University Spadina,April,5-9AM
